2020-05-11T03:00:00Z,34040.0,17800.0,2020.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,170.0,100.0,0.0,12970.0,10200.0,34100.0,2000.0,0.0,0.0,0.0,7870.0,0.0,0.0,23000.0,2020.0,500.0,1200.0,0.0,18300.0,0.0,0.0,100.0,199000.0,0.0,0.0,12.0,993.0,0.0,0.0,65.0,10800.0,0.0,0.0,100.0,0.0,330.0,1310.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,0.0,390.0,180.0,250.0,2400.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,10.0,9130.0,12070.0,115000.0,27240.0,15830.0,43620.0,0.0,22100.0,0.0,17300.0,7140.0,2600.0,13680.0,0.0,0.0,0.0,1239.0,0.0,0.0,217.0,0.0,1400.0,760.0,310.0,10980.0,1590.0,23800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1070.0,0.0,0.0,430.0,40.0,0.0,310.0,110.0,136250.0
2020-05-12T03:00:00Z,28330.0,14400.0,2050.0,140.0,0.0,150.0,20.0,0.0,0.0,0.0,4000.0,200.0,500.0,0.0,0.0,140.0,0.0,0.0,17110.0,9500.0,4000.0,2200.0,0.0,0.0,0.0,4910.0,0.0,320.0,25400.0,1980.0,0.0,100.0,0.0,2000.0,0.0,0.0,930.0,162000.0,0.0,0.0,62.0,904.0,0.0,0.0,80.0,10400.0,0.0,0.0,0.0,0.0,320.0,1400.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.0,370.0,160.0,260.0,3000.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,50.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,30.0,10780.0,11220.0,119100.0,23320.0,21760.0,43420.0,0.0,19200.0,0.0,14300.0,7490.0,2000.0,15850.0,0.0,0.0,0.0,1210.0,0.0,0.0,218.0,0.0,1400.0,790.0,290.0,9770.0,1610.0,21600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1060.0,0.0,0.0,0.0,190.0,0.0,300.0,100.0,145700.0
2020-05-13T03:00:00Z,33200.0,17200.0,2600.0,0.0,0.0,140.0,20.0,0.0,0.0,0.0,4500.0,1200.0,800.0,200.0,0.0,100.0,0.0,0.0,15370.0,10300.0,21600.0,2100.0,0.0,0.0,0.0,7670.0,0.0,0.0,24450.0,2160.0,0.0,800.0,0.0,16200.0,0.0,0.0,610.0,190000.0,0.0,0.0,0.0,1077.0,0.0,0.0,83.0,10200.0,0.0,0.0,0.0,0.0,310.0,1180.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0,410.0,190.0,250.0,2400.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,30.0,11600.0,10980.0,124800.0,26840.0,21080.0,46750.0,0.0,19400.0,100.0,14500.0,7110.0,2600.0,14700.0,0.0,0.0,0.0,1278.0,0.0,0.0,223.0,0.0,1600.0,820.0,340.0,9430.0,1670.0,23500.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,300.0,120.0,150300.0
2020-05-14T03:00:00Z,36940.0,15400.0,2530.0,0.0,940.0,120.0,70.0,0.0,0.0,0.0,4200.0,400.0,800.0,500.0,0.0,0.0,0.0,0.0,15910.0,8700.0,11900.0,1700.0,0.0,0.0,0.0,6110.0,0.0,0.0,24590.0,2090.0,0.0,300.0,0.0,8100.0,0.0,0.0,730.0,171000.0,0.0,0.0,1.0,1012.0,0.0,0.0,77.0,10700.0,0.0,0.0,0.0,0.0,320.0,1230.0,0.0,0.0,0.0,0.0,0.0,62.0,5.0,0.0,410.0,180.0,240.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,70.0,11390.0,12340.0,128800.0,29220.0,18700.0,49310.0,0.0,16200.0,0.0,11100.0,7490.0,2300.0,14340.0,0.0,0.0,0.0,1265.0,0.0,0.0,221.0,0.0,1400.0,770.0,320.0,11100.0,1650.0,22700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,780.0,0.0,0.0,0.0,80.0,0.0,300.0,110.0,153800.0
2020-05-15T03:00:00Z,44140.0,10400.0,2250.0,0.0,2680.0,150.0,20.0,0.0,0.0,0.0,3500.0,0.0,300.0,500.0,0.0,0.0,0.0,0.0,18320.0,5500.0,0.0,2100.0,0.0,0.0,0.0,5230.0,0.0,0.0,24830.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,137000.0,0.0,0.0,69.0,886.0,0.0,0.0,59.0,9100.0,0.0,0.0,0.0,0.0,330.0,1280.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,370.0,160.0,230.0,2500.0,0.0,100.0,0.0,0.0,0.0,10.0,10.0,60.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,40.0,10750.0,12750.0,132600.0,27840.0,22800.0,51370.0,0.0,14600.0,200.0,9700.0,7490.0,1500.0,13140.0,0.0,0.0,0.0,1217.0,0.0,0.0,220.0,10.0,1300.0,790.0,290.0,12010.0,1530.0,18300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,980.0,0.0,0.0,0.0,130.0,0.0,300.0,90.0,150150.0
2020-05-16T03:00:00Z,29730.0,4800.0,2030.0,10.0,2690.0,100.0,20.0,0.0,0.0,0.0,3500.0,0.0,0.0,500.0,110.0,0.0,0.0,0.0,18380.0,0.0,0.0,2100.0,0.0,0.0,0.0,6230.0,0.0,680.0,27790.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,116000.0,0.0,0.0,357.0,1066.0,0.0,0.0,4.0,8500.0,0.0,0.0,0.0,0.0,320.0,1250.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,370.0,170.0,260.0,2500.0,0.0,0.0,0.0,0.0,30.0,0.0,120.0,80.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,100.0,15520.0,23310.0,196600.0,37850.0,27200.0,76770.0,0.0,10900.0,100.0,5700.0,7110.0,1100.0,10720.0,0.0,0.0,0.0,24.0,0.0,0.0,231.0,1650.0,1900.0,1110.0,400.0,19040.0,1800.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,900.0,0.0,880.0,0.0,70.0,0.0,320.0,100.0,260300.0
2020-05-17T03:00:00Z,30580.0,0.0,0.0,0.0,2660.0,110.0,30.0,0.0,0.0,0.0,3500.0,0.0,100.0,600.0,760.0,0.0,0.0,0.0,100.0,0.0,0.0,1500.0,0.0,0.0,0.0,5960.0,0.0,70.0,28220.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,112000.0,0.0,0.0,617.0,1175.0,0.0,0.0,0.0,8100.0,0.0,0.0,100.0,0.0,330.0,1160.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,390.0,200.0,290.0,2500.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,30.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,20.0,15550.0,22300.0,203900.0,43930.0,27820.0,78010.0,0.0,9500.0,0.0,4300.0,6740.0,1200.0,8520.0,0.0,0.0,0.0,1337.0,0.0,0.0,242.0,1230.0,1800.0,1250.0,440.0,19620.0,1810.0,13100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1180.0,0.0,1530.0,0.0,170.0,0.0,330.0,110.0,272050.0
2020-05-18T03:00:00Z,22590.0,9700.0,1730.0,0.0,2620.0,140.0,20.0,0.0,0.0,0.0,3500.0,0.0,100.0,500.0,460.0,0.0,0.0,0.0,15830.0,5800.0,2100.0,2200.0,0.0,0.0,0.0,5440.0,0.0,10.0,26840.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,131000.0,0.0,0.0,405.0,1198.0,0.0,0.0,47.0,9000.0,0.0,0.0,0.0,0.0,290.0,1290.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0,420.0,200.0,280.0,2700.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,80.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,10.0,14870.0,16160.0,177600.0,37050.0,25570.0,69330.0,0.0,11800.0,0.0,6900.0,8050.0,1400.0,8940.0,0.0,0.0,0.0,23.0,0.0,0.0,237.0,20.0,2100.0,1220.0,410.0,13790.0,1790.0,15200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1280.0,0.0,0.0,170.0,70.0,0.0,360.0,110.0,253900.0
2020-05-19T03:00:00Z,23580.0,8900.0,2550.0,0.0,2720.0,170.0,50.0,0.0,0.0,0.0,3500.0,0.0,200.0,500.0,510.0,0.0,0.0,0.0,20710.0,4400.0,0.0,2200.0,0.0,0.0,0.0,5500.0,0.0,920.0,27490.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,132000.0,0.0,0.0,398.0,1143.0,0.0,0.0,42.0,9700.0,0.0,0.0,0.0,0.0,260.0,1660.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,410.0,180.0,280.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,60.0,16430.0,31910.0,186400.0,32370.0,24170.0,63790.0,0.0,11900.0,200.0,6600.0,7240.0,900.0,8700.0,0.0,0.0,9820.0,1237.0,7600.0,0.0,233.0,30.0,1900.0,1210.0,380.0,12730.0,19780.0,17900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1260.0,0.0,960.0,0.0,140.0,0.0,360.0,120.0,261500.0
2020-05-20T03:00:00Z,29610.0,10100.0,4820.0,0.0,2660.0,100.0,90.0,0.0,0.0,0.0,3500.0,0.0,100.0,600.0,480.0,0.0,0.0,0.0,19320.0,5500.0,2200.0,1700.0,0.0,0.0,0.0,5400.0,0.0,330.0,26930.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,137000.0,0.0,0.0,218.0,1140.0,0.0,0.0,55.0,9200.0,0.0,0.0,0.0,0.0,220.0,1160.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,450.0,190.0,290.0,2900.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,80.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,20.0,15700.0,29210.0,179100.0,32060.0,22770.0,63870.0,0.0,12000.0,300.0,7100.0,6140.0,0.0,8380.0,0.0,0.0,7620.0,1181.0,7970.0,0.0,218.0,0.0,1900.0,1150.0,380.0,12060.0,17470.0,19300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1420.0,0.0,0.0,180.0,70.0,0.0,360.0,120.0,267600.0
2020-05-21T03:00:00Z,39060.0,12100.0,5810.0,0.0,2590.0,100.0,20.0,0.0,0.0,0.0,3500.0,0.0,100.0,500.0,220.0,0.0,0.0,0.0,18840.0,9500.0,0.0,1700.0,0.0,0.0,0.0,5000.0,0.0,40.0,26710.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,146000.0,0.0,0.0,156.0,955.0,0.0,0.0,53.0,9600.0,0.0,0.0,100.0,0.0,190.0,1290.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,390.0,160.0,280.0,2700.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,70.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1530.0,0.0,0.0,60.0,13900.0,19240.0,157100.0,29410.0,21790.0,60140.0,0.0,14100.0,100.0,9200.0,6470.0,900.0,10580.0,0.0,0.0,5270.0,1114.0,0.0,0.0,217.0,0.0,1500.0,1010.0,320.0,11340.0,6930.0,20900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1100.0,0.0,0.0,0.0,80.0,0.0,360.0,100.0,183950.0
2020-05-22T03:00:00Z,31080.0,10900.0,5610.0,830.0,2530.0,110.0,50.0,0.0,0.0,0.0,3600.0,0.0,200.0,500.0,390.0,0.0,0.0,0.0,20900.0,7400.0,300.0,1800.0,100.0,0.0,0.0,4830.0,0.0,30.0,26710.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,143000.0,0.0,0.0,245.0,854.0,0.0,0.0,59.0,9500.0,0.0,0.0,0.0,0.0,210.0,1140.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,0.0,360.0,140.0,250.0,2700.0,0.0,0.0,0.0,0.0,10.0,40.0,10.0,90.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.0,0.0,0.0,30.0,12440.0,19280.0,151100.0,29680.0,21240.0,58130.0,0.0,14500.0,100.0,9700.0,6360.0,1500.0,12140.0,0.0,0.0,5280.0,1090.0,0.0,0.0,220.0,20.0,1600.0,910.0,280.0,11810.0,6870.0,21100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1280.0,0.0,0.0,0.0,130.0,0.0,380.0,90.0,171500.0
2020-05-23T03:00:00Z,34770.0,7300.0,3820.0,20.0,2570.0,90.0,30.0,0.0,0.0,0.0,3500.0,0.0,100.0,500.0,670.0,0.0,0.0,0.0,20850.0,2800.0,0.0,1600.0,0.0,0.0,0.0,5300.0,0.0,0.0,28110.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,121000.0,0.0,0.0,307.0,1054.0,0.0,0.0,33.0,8800.0,0.0,0.0,0.0,0.0,300.0,1330.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,380.0,170.0,300.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,40.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,0.0,0.0,30.0,15330.0,25200.0,187600.0,38600.0,25320.0,72410.0,0.0,11200.0,0.0,6200.0,6170.0,1100.0,10680.0,0.0,0.0,1090.0,1208.0,0.0,0.0,230.0,660.0,2200.0,1110.0,380.0,18830.0,2810.0,17100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1030.0,0.0,10.0,0.0,80.0,0.0,380.0,110.0,251300.0
2020-05-24T03:00:00Z,20810.0,6400.0,2360.0,0.0,2530.0,80.0,20.0,0.0,0.0,0.0,3600.0,0.0,0.0,500.0,950.0,0.0,0.0,0.0,18200.0,500.0,100.0,1400.0,0.0,0.0,0.0,5120.0,0.0,660.0,30340.0,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,123000.0,0.0,0.0,423.0,1229.0,0.0,0.0,8.0,9100.0,0.0,0.0,0.0,0.0,380.0,1200.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,460.0,230.0,340.0,3400.0,0.0,0.0,0.0,0.0,0.0,10.0,120.0,120.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,0.0,0.0,20.0,15420.0,17420.0,179500.0,36820.0,25310.0,70920.0,0.0,11100.0,0.0,6300.0,5040.0,1500.0,10040.0,0.0,0.0,0.0,1476.0,0.0,0.0,232.0,10.0,2800.0,1370.0,480.0,12270.0,1910.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,710.0,0.0,0.0,0.0,50.0,0.0,390.0,130.0,260400.0
